ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10456,Amelia Williams,amelia.williams21@example.com,Order Status,To whom it may concern: I need to check the delivery timeline for purchase #270355. Will it reach before Friday as I am traveling out of state? This is very frustrating.,Medium,In Progress,Live Chat
TCK-10509,Sophia Chen,sophia.chen43@example.com,Order Status,To whom it may concern: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Looking forward to your prompt response.,Medium,In Progress,Live Chat
TCK-11351,Charlotte Gupta,charlotte.gupta13@example.com,Product Complaint,"Hi Support Team, Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Thank you!",Low,Resolved,Email
TCK-11596,Nikhil Gupta,nikhil.gupta29@example.com,Delivery Issue,To whom it may concern: My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Looking forward to your prompt response.,High,Pending Customer,Live Chat
TCK-10552,Mia Johnson,mia.johnson90@example.com,Order Status,To whom it may concern: Order #959553 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates. Appreciate your quick assistance.,Low,Resolved,Mobile App
TCK-10513,William Verma,william.verma96@example.com,Order Status,"Good day, My order status abruptly changed from 'Shipped' back to 'On Hold'. What is the reason for this hold? Appreciate your quick assistance.",Medium,Pending Customer,Live Chat
TCK-10601,Avery Williams,avery.williams32@example.com,Refund Request,"Hey, Requested a refund 2 weeks ago for order #609668. Still waiting. If not processed today, I will have to file a credit card chargeback. Appreciate your quick assistance.",High,Resolved,Mobile App
TCK-11031,Sam Davis,sam.davis52@example.com,Account Issue,Help needed: Need to remove a former administrator from our organization workspace and reassign all project ownership to my user ID. Thank you!,Medium,Resolved,Web Portal
TCK-11136,Rahul Wang,rahul.wang25@example.com,Account Issue,"Hey, My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Kindly advise.",Medium,Pending Customer,Mobile App
TCK-10221,Mia Patel,mia.patel54@example.com,Login Problem,"Hi Support Team, My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email. Kindly advise.",Medium,In Progress,Email
TCK-11256,Rahul Miller,rahul.miller23@example.com,Product Complaint,"Good day, The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Looking forward to your prompt response.",Critical,Open,Live Chat
TCK-10346,Charlotte Davis,charlotte.davis44@example.com,Login Problem,"Help needed: I clicked 'Forgot Password' multiple times, but the password reset link email never arrives in my inbox or spam folder. Looking forward to your prompt response.",Low,Resolved,Email
TCK-10329,Avery Miller,avery.miller52@example.com,Login Problem,Urgent: My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Looking forward to your prompt response.,Critical,Open,Web Portal
TCK-10816,Chris Garcia,chris.garcia95@example.com,Technical Support,Help needed: Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Please help me resolve this ASAP.,Critical,Resolved,Web Portal
TCK-10443,Sam Tanaka,sam.tanaka40@example.com,Order Status,"Dear Customer Service, Order #988707 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates. Appreciate your quick assistance.",Medium,Open,Web Portal
TCK-11057,Ethan Miller,ethan.miller54@example.com,Account Issue,"Good day, Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. Thank you!",Low,Pending Customer,Live Chat
TCK-10953,Nikhil Garcia,nikhil.garcia16@example.com,Technical Support,The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround. Please help me resolve this ASAP.,Critical,Pending Customer,Live Chat
TCK-11299,Neha Williams,neha.williams22@example.com,Product Complaint,Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Thank you!,Medium,Resolved,Live Chat
TCK-11593,Avery Miller,avery.miller92@example.com,Delivery Issue,"To whom it may concern: Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors. Kindly advise.",Medium,In Progress,Web Portal
TCK-11430,Emma Miller,emma.miller47@example.com,Delivery Issue,"Dear Customer Service, Requested weekend delivery when placing order #941937, but carrier attempted delivery on Wednesday during work hours.",Low,In Progress,Mobile App
TCK-10641,Priya Davis,priya.davis40@example.com,Refund Request,"Help needed: You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Please help me resolve this ASAP.",Critical,Pending Customer,Email
TCK-10893,Neha Garcia,neha.garcia19@example.com,Technical Support,Urgent: Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header. Thanks.,High,Open,Live Chat
TCK-11519,Ethan Martinez,ethan.martinez61@example.com,Delivery Issue,"To whom it may concern: Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors. Thanks.",Medium,In Progress,Live Chat
TCK-10724,Avery Chen,avery.chen55@example.com,Refund Request,"Dear Customer Service, I was charged for a cancelled order #675790. Please expedite the refund process as this was an error on your store's end. Thank you!",Medium,In Progress,Mobile App
TCK-10492,Alex Kim,alex.kim47@example.com,Order Status,"Hello, I need to check the delivery timeline for purchase #212638. Will it reach before Friday as I am traveling out of state? Thanks.",Medium,Pending Customer,Mobile App
TCK-11217,Priya Williams,priya.williams27@example.com,Product Complaint,"Hi Support Team, The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard.",High,Open,Live Chat
TCK-11420,Sophia Martinez,sophia.martinez81@example.com,Delivery Issue,"Hi Support Team, Requested weekend delivery when placing order #293240, but carrier attempted delivery on Wednesday during work hours. Thank you!",Low,Open,Web Portal
TCK-11289,Pat Rodriguez,pat.rodriguez77@example.com,Product Complaint,"Hi Support Team, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box.",Medium,In Progress,Mobile App
TCK-10713,Casey Rodriguez,casey.rodriguez80@example.com,Refund Request,Help needed: I was charged for a cancelled order #693868. Please expedite the refund process as this was an error on your store's end. Appreciate your quick assistance.,Low,Resolved,Email
TCK-10799,Michael Garcia,michael.garcia26@example.com,Refund Request,"Good day, How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Appreciate your quick assistance.",Low,Pending Customer,Mobile App
TCK-10322,Morgan Rodriguez,morgan.rodriguez54@example.com,Login Problem,Urgent: I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug. Kindly advise.,High,Pending Customer,Mobile App
TCK-11504,Riley Martinez,riley.martinez40@example.com,Delivery Issue,"The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot. Thanks.",Medium,Open,Email
TCK-10264,Amelia Lee,amelia.lee81@example.com,Login Problem,"Dear Customer Service, I changed my registered email address last week, and now neither the old nor the new email is recognized by the login system. Kindly advise.",Medium,In Progress,Live Chat
TCK-10800,Ethan Brown,ethan.brown68@example.com,Refund Request,"Good day, Overcharged by $253.99 due to recurring billing glitch after account cancellation. Please reverse and refund this immediately. Appreciate your quick assistance.",High,Pending Customer,Live Chat
TCK-11014,Riley Sharma,riley.sharma81@example.com,Account Issue,"Hello, I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Appreciate your quick assistance.",Low,Pending Customer,Mobile App
TCK-11029,Michael Jones,michael.jones65@example.com,Account Issue,"Hello, I want to change my account phone number for security verification, but the system prompts me to verify via the old number which is deactivated. Thanks.",Medium,In Progress,Web Portal
TCK-11083,Avery Verma,avery.verma24@example.com,Account Issue,"Good day, My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Thanks.",Medium,Resolved,Web Portal
TCK-10934,Chris Johnson,chris.johnson12@example.com,Technical Support,"Urgent: File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Kindly advise.",High,In Progress,Mobile App
TCK-10429,Mia Lee,mia.lee89@example.com,Order Status,Help needed: The tracking link provided in your email opens a blank page with error 'Tracking number not recognized by carrier'. Order #883297. Please help me resolve this ASAP.,Critical,Resolved,Email
TCK-10224,Amelia Johnson,amelia.johnson50@example.com,Login Problem,Urgent: My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Thanks.,High,Resolved,Web Portal
TCK-11389,Casey Williams,casey.williams75@example.com,Product Complaint,"Dear Customer Service, The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Thank you!",High,Resolved,Web Portal
TCK-10583,Avery Gupta,avery.gupta13@example.com,Order Status,To whom it may concern: I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Looking forward to your prompt response.,Low,Pending Customer,Live Chat
TCK-10129,Sam Brown,sam.brown65@example.com,Payment Issue,"Good day, I cannot add my new credit card in the billing settings. It shows 'Tokenization Failed - invalid CVV' even though CVV is completely correct. Please help me resolve this ASAP.",High,Resolved,Mobile App
TCK-10063,Pat Lee,pat.lee85@example.com,Payment Issue,"Hello, Automatic renewal charged my expired card somehow and gave an overdue penalty of $665.75. Please fix my payment method.",Medium,Pending Customer,Live Chat
TCK-10381,Charlotte Kim,charlotte.kim83@example.com,Login Problem,"Hi Support Team, Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. Please help me resolve this ASAP.",High,In Progress,Mobile App
TCK-10573,David Rodriguez,david.rodriguez95@example.com,Order Status,"Hi Support Team, I need to check the delivery timeline for purchase #944882. Will it reach before Friday as I am traveling out of state? Thanks.",Low,Pending Customer,Email
TCK-11242,Michael Tanaka,michael.tanaka76@example.com,Product Complaint,"Hi Support Team, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box.",Low,Open,Mobile App
TCK-10141,Taylor Gupta,taylor.gupta31@example.com,Payment Issue,Urgent: Bank statement shows two identical deductions of $100.50 dated yesterday for the same order #227589. Kindly refund the extra deduction.,Critical,Open,Web Portal
TCK-11438,Avery Smith,avery.smith29@example.com,Delivery Issue,"Signature was required for this high-value laptop delivery, yet the carrier signed on my behalf with fake initials and dumped it. This is very frustrating.",Medium,In Progress,Email
TCK-10162,Michael Verma,michael.verma72@example.com,Payment Issue,"To whom it may concern: Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order.",Medium,Resolved,Email
TCK-11001,Amelia Williams,amelia.williams38@example.com,Account Issue,"Urgent: My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Let me know how to proceed.",Critical,Pending Customer,Live Chat
TCK-10519,Neha Martinez,neha.martinez67@example.com,Order Status,"Dear Customer Service, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Looking forward to your prompt response.",Medium,Open,Web Portal
TCK-10313,Priya Davis,priya.davis79@example.com,Login Problem,"Good day, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Thanks.",Medium,Resolved,Email
TCK-11186,Emma Gupta,emma.gupta82@example.com,Account Issue,"Good day, Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier.",Low,In Progress,Email
TCK-10459,Emma Jones,emma.jones31@example.com,Order Status,"Dear Customer Service, Can you send me the invoice and live GPS tracking link for order #265422 placed under my business account? Thanks.",Low,Open,Live Chat
TCK-11449,Rahul Verma,rahul.verma76@example.com,Delivery Issue,To whom it may concern: The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Let me know how to proceed.,Medium,Open,Live Chat
TCK-10840,Mia Rodriguez,mia.rodriguez31@example.com,Technical Support,"Hi Support Team, WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Looking forward to your prompt response.",Medium,In Progress,Web Portal
TCK-10086,Alex Kim,alex.kim55@example.com,Payment Issue,"Hi Support Team, Automatic renewal charged my expired card somehow and gave an overdue penalty of $706.75. Please fix my payment method. Appreciate your quick assistance.",Medium,In Progress,Email
TCK-10918,Casey Davis,casey.davis95@example.com,Technical Support,"Hey, The printer driver integration fails to render barcodes correctly, printing fuzzy unreadable lines instead of 2D data matrix. Looking forward to your prompt response.",Medium,Pending Customer,Mobile App
TCK-10855,Michael Chen,michael.chen34@example.com,Technical Support,"Hey, Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting. Kindly advise.",Medium,Open,Email
TCK-10634,Riley Garcia,riley.garcia64@example.com,Refund Request,Help needed: Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy.,Low,Resolved,Email
TCK-10147,James Martinez,james.martinez62@example.com,Payment Issue,"Good day, I was charged twice on my credit card for order #926692. Please check your billing system and reverse the duplicate $677.99 charge immediately. Appreciate your quick assistance.",High,In Progress,Email
TCK-11580,Casey Jones,casey.jones46@example.com,Delivery Issue,"Hello, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Thanks.",Low,In Progress,Live Chat
TCK-11183,Sam Tanaka,sam.tanaka98@example.com,Account Issue,"Dear Customer Service, How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? Appreciate your quick assistance.",Medium,Resolved,Web Portal
TCK-10662,Morgan Garcia,morgan.garcia46@example.com,Refund Request,"Dear Customer Service, Requested a refund 2 weeks ago for order #114327. Still waiting. If not processed today, I will have to file a credit card chargeback. Please help me resolve this ASAP.",High,Resolved,Live Chat
TCK-11232,Casey Williams,casey.williams17@example.com,Product Complaint,"Hello, Fragile glass vase was shipped without adequate bubble wrap or protective padding, arriving completely shattered into pieces. Thank you!",Low,Open,Web Portal
TCK-10878,Jordan Smith,jordan.smith18@example.com,Technical Support,"Hello, Mobile app push notifications are completely failing on Android 14 devices. Permissions are enabled in system settings. Looking forward to your prompt response.",Low,Open,Live Chat
TCK-10048,Daniel Patel,daniel.patel91@example.com,Payment Issue,"Hi Support Team, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Thanks.",Low,Resolved,Mobile App
TCK-10906,Emma Garcia,emma.garcia97@example.com,Technical Support,The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround. Looking forward to your prompt response.,Low,Resolved,Mobile App
TCK-10981,Daniel Williams,daniel.williams74@example.com,Technical Support,To whom it may concern: WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Kindly advise.,Low,Resolved,Web Portal
TCK-11483,Neha Davis,neha.davis44@example.com,Delivery Issue,"Hi Support Team, Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors. Thanks.",Medium,Open,Email
TCK-10379,Priya Tanaka,priya.tanaka27@example.com,Login Problem,"Hi Support Team, I cannot log into my account. When I submit my password, the screen displays 'Invalid Credentials' even though I just reset it. Thanks.",Medium,Pending Customer,Email
TCK-11350,Daniel Garcia,daniel.garcia13@example.com,Product Complaint,"Good day, The size chart provided on your website is completely inaccurate. The XL shirt fits like a small medium. Requesting an exchange. This is very frustrating.",Medium,Open,Email
TCK-11461,William Lee,william.lee66@example.com,Delivery Issue,"Dear Customer Service, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Thank you!",Low,Open,Email
TCK-10027,Priya Brown,priya.brown81@example.com,Payment Issue,"Hi Support Team, I received an unexpected transaction alert of $468.25 from your company that I did not authorize. Please investigate this billing error. Let me know how to proceed.",Medium,Pending Customer,Mobile App
TCK-11330,Amelia Lee,amelia.lee30@example.com,Product Complaint,"Good day, Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Thank you!",Medium,Open,Mobile App
TCK-10202,Sophia Kim,sophia.kim40@example.com,Login Problem,"Hi Support Team, My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email. Let me know how to proceed.",Low,Resolved,Web Portal
TCK-10622,Alex Davis,alex.davis43@example.com,Refund Request,"Hey, You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Thank you!",Medium,Resolved,Live Chat
TCK-11319,James Davis,james.davis16@example.com,Product Complaint,"Hey, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. This is very frustrating.",High,Pending Customer,Live Chat
TCK-11459,Charlotte Sharma,charlotte.sharma71@example.com,Delivery Issue,"Good day, The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up.",Medium,Open,Web Portal
TCK-10484,James Smith,james.smith64@example.com,Order Status,Checking if order #352943 can still be expedited to express next-day delivery? I am willing to pay the difference. This is very frustrating.,High,Open,Mobile App
TCK-11370,Alex Sharma,alex.sharma15@example.com,Product Complaint,"Hello, Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. This is very frustrating.",High,Open,Email
TCK-11308,Amelia Johnson,amelia.johnson88@example.com,Product Complaint,Help needed: The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Thank you!,Critical,In Progress,Web Portal
TCK-11334,Amelia Miller,amelia.miller62@example.com,Product Complaint,"Dear Customer Service, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Appreciate your quick assistance.",Medium,Open,Mobile App
TCK-10114,Alex Kim,alex.kim61@example.com,Payment Issue,"Dear Customer Service, Why is my debit card being declined at the payment screen? There are sufficient funds available and my bank says the merchant gateway is rejecting it. Thank you!",Medium,Open,Mobile App
TCK-10742,Casey Tanaka,casey.tanaka53@example.com,Refund Request,I was charged for a cancelled order #499360. Please expedite the refund process as this was an error on your store's end. Kindly advise.,Medium,Resolved,Web Portal
TCK-11141,James Davis,james.davis30@example.com,Account Issue,"Dear Customer Service, I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Appreciate your quick assistance.",Medium,In Progress,Web Portal
TCK-10284,Jordan Gupta,jordan.gupta29@example.com,Login Problem,"Hey, When I try to login from my home office IP address, it flags 'Suspicious login detected' and blocks my access completely. Looking forward to your prompt response.",Low,Open,Mobile App
TCK-11106,Sam Chen,sam.chen40@example.com,Account Issue,Help needed: Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Thanks.,Low,In Progress,Email
TCK-10708,Michael Williams,michael.williams62@example.com,Refund Request,"Refund status says 'Completed' in my portal, but my bank statement shows zero incoming transfers. Please share the ARN / bank reference number. Let me know how to proceed.",Medium,Resolved,Mobile App
TCK-11260,Casey Smith,casey.smith59@example.com,Product Complaint,"Dear Customer Service, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken.",Medium,Resolved,Web Portal
TCK-10050,Pat Martinez,pat.martinez59@example.com,Payment Issue,Help needed: I was charged twice on my credit card for order #119320. Please check your billing system and reverse the duplicate $632.00 charge immediately. Let me know how to proceed.,High,Open,Web Portal
TCK-10555,Priya Wang,priya.wang40@example.com,Order Status,"Hey, Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Let me know how to proceed.",Medium,Open,Web Portal
TCK-10607,Riley Martinez,riley.martinez65@example.com,Refund Request,"Urgent: You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Please help me resolve this ASAP.",Critical,Resolved,Web Portal
TCK-11473,James Jones,james.jones20@example.com,Delivery Issue,"Hey, The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Thank you!",Low,Open,Live Chat
TCK-11408,Priya Miller,priya.miller12@example.com,Delivery Issue,"Hey, The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box. Thanks.",Low,Resolved,Live Chat
TCK-10648,Riley Patel,riley.patel94@example.com,Refund Request,"Hi Support Team, The flight ticket was cancelled due to schedule changes by your airline partner. I demand a prompt 100% cash refund. This is very frustrating.",High,In Progress,Email
TCK-10550,Avery Chen,avery.chen43@example.com,Order Status,"Hello, Is there any update on the backordered item in order #654998? It has been 2 weeks since the expected restock date. Kindly advise.",Low,Pending Customer,Email
TCK-10348,Neha Lee,neha.lee47@example.com,Login Problem,"Dear Customer Service, My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email. This is very frustrating.",Medium,Resolved,Live Chat
TCK-10081,David Williams,david.williams38@example.com,Payment Issue,Help needed: Bank statement shows two identical deductions of $69.00 dated yesterday for the same order #938534. Kindly refund the extra deduction. Thank you!,Medium,Open,Mobile App
TCK-10544,Avery Williams,avery.williams94@example.com,Order Status,"Dear Customer Service, Can you please provide the latest tracking status for my order #732023? Placed it 6 days ago and haven't received any dispatch email. Please help me resolve this ASAP.",High,Open,Mobile App
TCK-11359,Michael Martinez,michael.martinez66@example.com,Product Complaint,To whom it may concern: The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Thanks.,Medium,Resolved,Live Chat
TCK-11559,Charlotte Brown,charlotte.brown50@example.com,Delivery Issue,"Hello, The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up. Thank you!",Medium,Resolved,Email
TCK-11414,Amelia Tanaka,amelia.tanaka11@example.com,Delivery Issue,"Dear Customer Service, Delivery address was updated to my new apartment, but the package was dispatched to my old address in another city. Looking forward to your prompt response.",Medium,Resolved,Live Chat
TCK-10119,Pat Wang,pat.wang56@example.com,Payment Issue,"Good day, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Looking forward to your prompt response.",Medium,Pending Customer,Email
TCK-10146,Priya Martinez,priya.martinez57@example.com,Payment Issue,"Help needed: I used a promo coupon code offering $30 discount, but my final invoice charged the full price without the promotional deduction. Looking forward to your prompt response.",Low,Pending Customer,Live Chat
TCK-11068,Isabella Lee,isabella.lee68@example.com,Account Issue,"Hi Support Team, My account profile picture and username will not update. It says 'Profile updated successfully', but old details remain. Thanks.",Low,Pending Customer,Mobile App
TCK-10675,Alexander Williams,alexander.williams14@example.com,Refund Request,"Hello, The flight ticket was cancelled due to schedule changes by your airline partner. I demand a prompt 100% cash refund. Please help me resolve this ASAP.",High,Resolved,Mobile App
TCK-10198,Isabella Davis,isabella.davis47@example.com,Payment Issue,"Hi Support Team, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Kindly advise.",Low,Pending Customer,Web Portal
TCK-10908,David Williams,david.williams98@example.com,Technical Support,"Good day, The desktop application crashes immediately upon opening on macOS Sonoma. Error log mentions 'Segmentation fault at 0x000003'. Thank you!",Critical,Pending Customer,Email
TCK-11441,Morgan Johnson,morgan.johnson72@example.com,Delivery Issue,"Hello, The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. Kindly advise.",Medium,In Progress,Email
TCK-10461,Priya Patel,priya.patel44@example.com,Order Status,"Hey, Can you send me the invoice and live GPS tracking link for order #553221 placed under my business account? Thanks.",Medium,Pending Customer,Mobile App
TCK-11338,David Martinez,david.martinez69@example.com,Product Complaint,"Hey, The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed. This is very frustrating.",High,Open,Email
TCK-10803,Alexander Williams,alexander.williams12@example.com,Technical Support,"Hey, After the latest firmware v2.4.1 update, the smart hub disconnects from Wi-Fi every 15 minutes and requires a manual power cycle. Let me know how to proceed.",Low,Pending Customer,Web Portal
TCK-10481,Michael Lee,michael.lee57@example.com,Order Status,Where is my package for order #775797? The courier tracking shows 'Manifest Created' but carrier has not picked it up.,Low,In Progress,Email
TCK-11073,Chris Johnson,chris.johnson18@example.com,Account Issue,"Help needed: My account profile picture and username will not update. It says 'Profile updated successfully', but old details remain. Thank you!",Medium,In Progress,Live Chat
TCK-11220,Sam Gupta,sam.gupta50@example.com,Product Complaint,"Hello, The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed. Thanks.",Medium,In Progress,Web Portal
TCK-10699,Nikhil Rodriguez,nikhil.rodriguez72@example.com,Refund Request,"Hi Support Team, How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. This is very frustrating.",Medium,Open,Email
TCK-10029,Nikhil Tanaka,nikhil.tanaka18@example.com,Payment Issue,"Hello, I received an unexpected transaction alert of $656.75 from your company that I did not authorize. Please investigate this billing error. This is very frustrating.",Medium,In Progress,Email
TCK-10289,Emma Kim,emma.kim85@example.com,Login Problem,"To whom it may concern: The mobile app keeps logging me out every 2 minutes. When I attempt to re-login, the login button spins continuously without responding.",Medium,In Progress,Mobile App
TCK-10434,Isabella Patel,isabella.patel81@example.com,Order Status,To whom it may concern: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. This is very frustrating.,Medium,Pending Customer,Email
TCK-11465,Emma Smith,emma.smith97@example.com,Delivery Issue,"Hello, Signature was required for this high-value laptop delivery, yet the carrier signed on my behalf with fake initials and dumped it. Thank you!",Medium,Pending Customer,Email
TCK-10545,Rahul Patel,rahul.patel61@example.com,Order Status,"Hi Support Team, I ordered three items under order #470604, but received only one small parcel today. Are the remaining two items shipping separately?",Medium,Pending Customer,Live Chat
TCK-11043,Avery Kim,avery.kim34@example.com,Account Issue,"Good day, How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Appreciate your quick assistance.",Low,Pending Customer,Mobile App
TCK-10020,Amelia Gupta,amelia.gupta39@example.com,Payment Issue,"To whom it may concern: Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order. Please help me resolve this ASAP.",High,In Progress,Live Chat
TCK-11316,Neha Wang,neha.wang57@example.com,Product Complaint,Urgent: The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Kindly advise.,High,Resolved,Live Chat
TCK-10300,James Rodriguez,james.rodriguez60@example.com,Login Problem,"Hey, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Appreciate your quick assistance.",High,Resolved,Email
TCK-10975,Amelia Lee,amelia.lee80@example.com,Technical Support,"Good day, Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header. Kindly advise.",Low,Pending Customer,Live Chat
TCK-11160,Avery Chen,avery.chen22@example.com,Account Issue,"Hello, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Let me know how to proceed.",Low,Open,Web Portal
TCK-10440,Nikhil Garcia,nikhil.garcia63@example.com,Order Status,Urgent: Where is my package for order #184130? The courier tracking shows 'Manifest Created' but carrier has not picked it up. Appreciate your quick assistance.,High,Resolved,Live Chat
TCK-10246,Olivia Garcia,olivia.garcia43@example.com,Login Problem,"Hello, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Please help me resolve this ASAP.",High,Pending Customer,Live Chat
TCK-11285,Casey Williams,casey.williams51@example.com,Product Complaint,"Dear Customer Service, One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing. This is very frustrating.",Medium,Open,Live Chat
TCK-11189,Chris Williams,chris.williams11@example.com,Account Issue,"Hi Support Team, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? This is very frustrating.",High,Resolved,Web Portal
TCK-11451,Priya Rodriguez,priya.rodriguez16@example.com,Delivery Issue,"Dear Customer Service, The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot.",Medium,Resolved,Email
TCK-11190,James Verma,james.verma69@example.com,Account Issue,"Hey, How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Let me know how to proceed.",Low,Pending Customer,Mobile App
TCK-11475,James Verma,james.verma22@example.com,Delivery Issue,"Help needed: The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. This is very frustrating.",High,Open,Mobile App
TCK-10524,Avery Williams,avery.williams49@example.com,Order Status,Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Kindly advise.,Medium,Resolved,Email
TCK-10060,Emma Sharma,emma.sharma52@example.com,Payment Issue,"Hi Support Team, The installment payment option failed to split my bill, and you deducted the full amount of $24.99 at once. Please correct the installment plan. Let me know how to proceed.",Medium,Resolved,Mobile App
